"운행일자","호선ID","호선","역ID","역","승차시간구분","30분시간구간ID","승차총승객수","하차총승객수"
"2014-05-21","206","6호선","2626","대흥","21:00:00~21:59:59","30",110,143
"2015-01-15","208","8호선","2826","수진","22:00:00~22:59:59","00",69,165
"2014-07-18","206","6호선","2647","화랑대","17:00:00~17:59:59","30",544,414
"2015-01-19","206","6호선","2633","버티고개","12:00:00~12:59:59","00",59,46
"2014-06-18","002","2호선","0247","도림천","09:00:00~09:59:59","30",35,67
"2015-05-08","206","6호선","2617","새절","11:00:00~11:59:59","30",260,122
"2014-12-08","205","5호선","2534","광화문","22:00:00~22:59:59","30",977,175
"2014-02-16","208","8호선","2814","몽촌토성","16:00:00~16:59:59","00",240,218
"2014-02-03","002","2호선","0213","구의","05:00:00~05:59:59","00",116,0
"2014-08-01","002","2호선","0237","당산","21:00:00~21:59:59","00",320,475
"2015-04-30","207","7호선","2741","상도","11:00:00~11:59:59","30",370,220
"2014-07-03","004","4호선","0412","창동","20:00:00~20:59:59","00",457,1439
"2015-06-02","208","8호선","2816","석촌","11:00:00~11:59:59","00",228,135
"2015-05-16","003","3호선","0318","안국","13:00:00~13:59:59","30",592,1330
"2015-07-03","208","8호선","2812","천호","06:00:00~06:59:59","30",592,235
"2015-09-22","002","2호선","0243","충정로","00:00:00~00:59:59","00",23,108
"2015-08-23","002","2호선","0209","한양대","18:00:00~18:59:59","00",374,157
"2015-03-02","001","1호선","0151","시청","12:00:00~12:59:59","00",472,571
"2014-02-01","205","5호선","2538","청구","07:00:00~07:59:59","30",33,21
"2015-07-19","401","9호선","4112","선유도","20:00:00~20:59:59","00",163,188
"2015-07-23","004","4호선","0410","상계","14:00:00~14:59:59","30",355,417
"2015-07-05","207","7호선","2753","까치울","19:00:00~19:59:59","00",123,464
"2015-05-13","003","3호선","0329","고속터미널","14:00:00~14:59:59","00",1760,2659
"2014-11-16","003","3호선","0313","녹번","09:00:00~09:59:59","30",690,281
"2015-04-26","208","8호선","2820","장지","06:00:00~06:59:59","00",155,364
"2015-02-24","205","5호선","2513","김포공항","23:00:00~23:59:59","30",66,14
"2014-11-02","207","7호선","2733","학동","08:00:00~08:59:59","00",321,3390
"2015-06-10","003","3호선","0331","남부터미널","21:00:00~21:59:59","00",1164,486
"2015-01-27","206","6호선","2636","신당","05:00:00~05:59:59","30",31,12
"2015-04-10","004","4호선","0424","명동","08:00:00~08:59:59","00",225,3009
"2014-11-05","401","9호선","4125","신논현","20:00:00~20:59:59","30",514,404
"2014-02-11","206","6호선","2633","버티고개","05:00:00~05:59:59","30",29,6
"2014-08-13","206","6호선","2611","응암","20:00:00~20:59:59","00",187,501
"2015-01-02","205","5호선","2541","왕십리(성동구청)","19:00:00~19:59:59","00",280,350
"2014-05-26","206","6호선","2642","월곡","14:00:00~14:59:59","00",285,208
"2014-11-21","205","5호선","2517","우장산","14:00:00~14:59:59","00",277,348
"2014-09-29","002","2호선","0220","선릉","10:00:00~10:59:59","00",315,635
"2015-10-29","207","7호선","2735","반포","07:00:00~07:59:59","30",283,397
"2015-01-15","401","9호선","4108","증미","00:00:00~00:59:59","00",17,57
"2014-06-12","206","6호선","2646","태릉입구","18:00:00~18:59:59","30",71,203
"2015-04-05","205","5호선","2546","아차산","23:00:00~23:59:59","00",70,251
"2014-08-22","002","2호선","0211","성수","12:00:00~12:59:59","30",459,502
"2015-02-21","205","5호선","2543","답십리","05:00:00~05:59:59","30",277,25
"2014-08-27","207","7호선","2746","대림","14:00:00~14:59:59","30",288,281
"2014-12-08","207","7호선","2729","건대입구","07:00:00~07:59:59","00",294,336
"2015-08-04","207","7호선","2756","신중동","21:00:00~21:59:59","00",353,495
"2014-07-18","003","3호선","0329","고속터미널","00:00:00~00:59:59","30",3,3
"2014-12-30","207","7호선","2743","신대방삼거리","09:00:00~09:59:59","00",461,289
"2015-07-19","207","7호선","2757","부천시청","15:00:00~15:59:59","00",418,299
"2014-08-24","002","2호선","0201","시청","08:00:00~08:59:59","30",113,452
"2015-02-12","001","1호선","0157","제기동","19:00:00~19:59:59","00",632,476
"2014-12-03","205","5호선","2515","마곡","09:00:00~09:59:59","00",203,30
"2014-06-16","003","3호선","0318","안국","08:00:00~08:59:59","00",246,2087
"2015-08-02","002","2호선","0249","신정네거리","14:00:00~14:59:59","00",253,234
"2014-04-27","404","9호선2단계","4128","삼성중앙","06:00:00~06:59:59","30",33,32
"2014-08-18","404","9호선2단계","4129","봉은사","10:00:00~10:59:59","00",119,359
"2015-09-11","002","2호선","0206","신당","17:00:00~17:59:59","30",625,574
"2015-08-07","205","5호선","2543","답십리","07:00:00~07:59:59","00",1106,229
"2014-10-14","205","5호선","2535","종로3가","07:00:00~07:59:59","00",66,226
"2015-06-19","206","6호선","2622","망원","15:00:00~15:59:59","30",304,387
"2014-01-29","205","5호선","2555","둔촌동","10:00:00~10:59:59","00",365,204
"2014-07-01","002","2호선","0203","을지로3가","05:00:00~05:59:59","30",28,57
"2015-04-12","002","2호선","0212","건대입구","17:00:00~17:59:59","30",1460,2059
"2014-10-23","206","6호선","2632","한강진","05:00:00~05:59:59","30",13,23
"2014-06-24","206","6호선","2634","약수","15:00:00~15:59:59","30",120,94
"2014-07-19","208","8호선","2823","남한산성입구","17:00:00~17:59:59","00",564,471
"2014-06-09","205","5호선","2535","종로3가","07:00:00~07:59:59","30",86,538
"2014-10-29","208","8호선","2818","가락시장","21:00:00~21:59:59","30",179,156
"2014-03-09","205","5호선","2524","영등포구청","07:00:00~07:59:59","30",208,152
"2014-11-20","208","8호선","2813","강동구청","12:00:00~12:59:59","30",240,211
"2014-11-17","002","2호선","0239","홍대입구","13:00:00~13:59:59","30",1253,1868
"2014-11-18","206","6호선","2619","디지털미디어시티","15:00:00~15:59:59","00",224,275
"2015-03-12","401","9호선","4124","사평","14:00:00~14:59:59","00",58,67
"2015-08-20","401","9호선","4110","염창","15:00:00~15:59:59","30",317,337
"2015-01-03","206","6호선","2639","보문","08:00:00~08:59:59","00",1084,439
"2015-06-23","404","9호선2단계","4126","언주","12:00:00~12:59:59","00",130,132
"2014-05-07","004","4호선","0412","창동","18:00:00~18:59:59","00",1039,1181
"2015-09-13","002","2호선","0221","역삼","17:00:00~17:59:59","30",2999,1095
"2015-10-16","207","7호선","2721","중화","08:00:00~08:59:59","30",852,592
"2014-08-28","003","3호선","0330","교대","00:00:00~00:59:59","00",84,31
"2014-11-10","401","9호선","4107","가양","22:00:00~22:59:59","30",173,790
"2015-03-27","002","2호선","0221","역삼","08:00:00~08:59:59","30",243,744
"2015-08-13","206","6호선","2618","증산","00:00:00~00:59:59","00",28,194
"2014-09-05","206","6호선","2627","공덕","09:00:00~09:59:59","00",274,219
"2014-04-13","401","9호선","4112","선유도","10:00:00~10:59:59","00",129,163
"2014-07-13","205","5호선","2547","광나루","09:00:00~09:59:59","30",523,428
"2015-04-05","207","7호선","2715","노원","20:00:00~20:59:59","00",674,796
"2015-10-14","001","1호선","0153","종로3가","08:00:00~08:59:59","30",191,881
"2014-10-07","205","5호선","2522","오목교","16:00:00~16:59:59","30",793,996
"2014-02-21","003","3호선","0311","연신내","17:00:00~17:59:59","00",1097,1531
"2014-07-15","401","9호선","4119","흑석(중앙대입구)","06:00:00~06:59:59","30",66,54
"2015-06-20","003","3호선","0339","수서","13:00:00~13:59:59","30",331,262
"2015-02-24","002","2호선","0224","서초","21:00:00~21:59:59","00",839,292
"2014-11-14","002","2호선","0226","사당","21:00:00~21:59:59","00",1535,1412
"2014-06-03","004","4호선","0432","총신대입구","09:00:00~09:59:59","30",821,691
"2015-06-08","003","3호선","0312","불광","15:00:00~15:59:59","00",516,516
"2015-09-17","208","8호선","2827","모란","21:00:00~21:59:59","30",73,49
"2014-12-06","002","2호선","0218","종합운동장","21:00:00~21:59:59","00",282,388
"2014-11-05","004","4호선","0432","총신대입구","10:00:00~10:59:59","30",673,478
"2014-05-01","401","9호선","4102","김포공항","13:00:00~13:59:59","00",240,369
"2014-05-01","205","5호선","2537","동대문역사문화공원","11:00:00~11:59:59","00",161,59
"2015-08-16","207","7호선","2726","중곡","20:00:00~20:59:59","00",114,215
"2014-10-07","002","2호선","0202","을지로입구","06:00:00~06:59:59","00",60,501
"2014-01-17","207","7호선","2753","까치울","21:00:00~21:59:59","30",97,165
"2014-03-02","004","4호선","0421","동대문","15:00:00~15:59:59","30",1483,824
"2014-01-14","002","2호선","0227","낙성대","19:00:00~19:59:59","00",1255,1928
"2014-05-23","206","6호선","2632","한강진","15:00:00~15:59:59","00",181,83
"2014-01-19","206","6호선","2632","한강진","09:00:00~09:59:59","00",70,571
"2015-06-27","207","7호선","2753","까치울","18:00:00~18:59:59","30",192,380
"2014-06-10","206","6호선","2648","봉화산(서울의료원)","19:00:00~19:59:59","30",104,645
"2014-12-17","002","2호선","0210","뚝섬","23:00:00~23:59:59","30",37,247
"2015-08-30","003","3호선","0341","경찰병원","23:00:00~23:59:59","00",41,197
"2014-09-28","002","2호선","0234","신도림","20:00:00~20:59:59","30",1586,1935
"2015-04-23","401","9호선","4117","노량진","13:00:00~13:59:59","30",878,892
"2014-11-27","208","8호선","2811","암사","16:00:00~16:59:59","30",358,528
"2014-02-07","401","9호선","4123","고속터미널","15:00:00~15:59:59","00",490,453
"2015-08-20","404","9호선2단계","4130","종합운동장","12:00:00~12:59:59","30",84,59
"2014-03-26","002","2호선","0226","사당","13:00:00~13:59:59","30",1125,1084
"2014-05-06","003","3호선","0314","홍제","00:00:00~00:59:59","30",2,93
"2015-03-02","208","8호선","2823","남한산성입구","20:00:00~20:59:59","30",123,383
"2015-05-13","206","6호선","2613","불광","05:00:00~05:59:59","30",62,9
"2014-07-29","206","6호선","2614","독바위","14:00:00~14:59:59","30",66,48
"2015-04-25","002","2호선","0248","양천구청","22:00:00~22:59:59","30",48,273
"2015-09-14","206","6호선","2622","망원","15:00:00~15:59:59","00",280,317
"2015-02-25","206","6호선","2627","공덕","13:00:00~13:59:59","30",419,455
"2015-04-22","002","2호선","0205","동대문역사문화공원","18:00:00~18:59:59","00",1205,576
"2015-05-13","002","2호선","0241","이대","20:00:00~20:59:59","00",772,459
"2015-07-23","206","6호선","2644","돌곶이","11:00:00~11:59:59","00",277,138
"2014-05-31","207","7호선","2714","마들","12:00:00~12:59:59","30",472,286
"2014-04-23","401","9호선","4125","신논현","06:00:00~06:59:59","30",140,211
"2015-08-06","206","6호선","2632","한강진","10:00:00~10:59:59","00",66,190
"2015-04-07","205","5호선","2522","오목교","05:00:00~05:59:59","30",174,81
"2014-02-10","401","9호선","4117","노량진","08:00:00~08:59:59","30",509,747
"2015-05-19","002","2호선","0229","봉천","22:00:00~22:59:59","30",226,911
"2014-09-23","207","7호선","2717","하계","13:00:00~13:59:59","30",523,470
"2014-12-10","206","6호선","2647","화랑대","11:00:00~11:59:59","00",297,197
"2014-08-21","207","7호선","2716","중계","18:00:00~18:59:59","30",299,567
"2014-06-23","205","5호선","2528","여의나루","22:00:00~22:59:59","00",478,121
"2014-01-14","206","6호선","2624","상수","08:00:00~08:59:59","30",77,75
"2014-05-03","205","5호선","2552","명일","14:00:00~14:59:59","00",191,220
"2014-04-07","205","5호선","2521","목동","15:00:00~15:59:59","00",445,513
"2015-03-25","207","7호선","2714","마들","09:00:00~09:59:59","00",362,76
"2015-06-19","205","5호선","2535","종로3가","19:00:00~19:59:59","30",657,359
"2014-10-11","206","6호선","2645","석계","05:00:00~05:59:59","30",210,79
"2014-12-29","207","7호선","2717","하계","00:00:00~00:59:59","30",13,108
"2015-07-09","001","1호선","0155","동대문","13:00:00~13:59:59","00",413,511
"2014-08-06","207","7호선","2743","신대방삼거리","11:00:00~11:59:59","00",330,207
"2015-09-25","205","5호선","2542","마장","05:00:00~05:59:59","30",103,19
"2015-03-18","207","7호선","2719","태릉입구","00:00:00~00:59:59","00",19,83
"2014-10-08","401","9호선","4104","신방화","18:00:00~18:59:59","00",246,359
"2014-05-28","401","9호선","4109","등촌","10:00:00~10:59:59","00",330,316
"2014-11-10","002","2호선","0236","영등포구청","01:00:00~01:59:59","00",0,4
"2015-08-11","206","6호선","2623","합정","12:00:00~12:59:59","30",251,270
"2014-11-24","208","8호선","2822","산성","22:00:00~22:59:59","30",23,404
"2015-06-26","207","7호선","2733","학동","22:00:00~22:59:59","00",990,204
"2015-01-03","404","9호선2단계","4126","언주","00:00:00~00:59:59","00",0,8
"2014-08-09","206","6호선","2619","디지털미디어시티","05:00:00~05:59:59","30",198,78
"2014-03-20","205","5호선","2528","여의나루","06:00:00~06:59:59","00",58,139
"2015-01-10","207","7호선","2733","학동","10:00:00~10:59:59","00",271,1260
"2014-01-17","401","9호선","4116","샛강","14:00:00~14:59:59","30",141,121
"2014-04-08","205","5호선","2557","방이","12:00:00~12:59:59","00",181,146
"2015-10-04","002","2호선","0245","신답","08:00:00~08:59:59","00",223,33
"2015-03-18","205","5호선","2542","마장","13:00:00~13:59:59","30",162,186
"2015-07-02","207","7호선","2758","상동","14:00:00~14:59:59","00",301,312
"2015-01-12","003","3호선","0324","금호","14:00:00~14:59:59","30",169,206
"2014-01-08","001","1호선","0156","신설동","05:00:00~05:59:59","30",135,82
"2014-01-02","002","2호선","0217","신천","05:00:00~05:59:59","00",63,0
"2015-06-11","002","2호선","0236","영등포구청","07:00:00~07:59:59","30",1303,1394
